dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
12,Cs2LiTaS4,mp-3215854,Li-S or sulfide-family,Long-term R&D option,86.2535,0.862506,0.8378364163806337,0.8974966,0.5865,0.4135,QML confident stable,QML-led; XGBoost agrees,False,0.04993166746485172,87.31,78,0.0018885508,3.0918,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8378; XGBoost probability 0.8975; hybrid probability 0.8625; predicted hull 0.0019."
13,NaLiZnS2,mp-1220972,Li-S or sulfide-family,Long-term R&D option,86.0109,0.853098,0.8650228413699143,0.8347952,0.6055,0.3945,QML confident stable,QML-led; XGBoost agrees,False,0.018026643206586986,84.87,78,0.0,1.8298,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8650; XGBoost probability 0.8348; hybrid probability 0.8531; predicted hull 0.0000."
14,CsLi2TaS4,mp-3213228,Li-S or sulfide-family,Long-term R&D option,85.896,0.84485,0.816413044118617,0.8827776,0.5715,0.4285,QML confident stable,QML-led; XGBoost agrees,False,0.04373829009506986,87.02,78,0.0,3.1835,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8164; XGBoost probability 0.8828; hybrid probability 0.8448; predicted hull 0.0000."
15,K2Li2SnS4,mp-3209691,Li-S or sulfide-family,Long-term R&D option,85.5979,0.855509,0.8225672046049066,0.9002244,0.5758,0.4242,QML confident stable,QML-led; XGBoost agrees,False,0.03570926875590044,87.08,78,0.0036523761,3.0404,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8226; XGBoost probability 0.9002; hybrid probability 0.8555; predicted hull 0.0037."
16,LiNb(AgS2)2,mp-3203899,Li-S or sulfide-family,Long-term R&D option,85.517,0.852156,0.8640489431588216,0.8339557,0.6048,0.3952,QML confident stable,QML-led; XGBoost agrees,False,0.022699495127508643,84.42,78,0.002056371,1.8652,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8640; XGBoost probability 0.8340; hybrid probability 0.8522; predicted hull 0.0021."
17,KLi3Si12(SnO15)2,mp-6844,Silicon-family,R&D anode improvement option,85.313,0.816947,0.8458177651346748,0.7750379,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.0197691438577596,83.51,87,0.009079405,4.4444,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8458; XGBoost probability 0.7750; hybrid probability 0.8169; predicted hull 0.0091.
18,RbLiCeS3,mp-3245439,Li-S or sulfide-family,Long-term R&D option,85.1336,0.825666,0.7769140314254943,0.8837794,0.5438,0.4562,QML confident stable,QML-led; XGBoost agrees,False,0.07378726579052404,87.07,78,0.0,1.3385,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7769; XGBoost probability 0.8838; hybrid probability 0.8257; predicted hull 0.0000."
19,KLiZnS2,mp-774907,Li-S or sulfide-family,Long-term R&D option,84.9753,0.843,0.8725961969130775,0.79655147,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.029524018943625833,82.73,78,0.0020887475,2.5442,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8726; XGBoost probability 0.7966; hybrid probability 0.8430; predicted hull 0.0021."
20,RbLiZnS2,mp-1219554,Li-S or sulfide-family,Long-term R&D option,84.9737,0.842961,0.872533500825136,0.79655147,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.029637975588864197,82.73,78,0.0020887475,2.5255,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8725; XGBoost probability 0.7966; hybrid probability 0.8430; predicted hull 0.0021."
21,CsLiZnS2,mp-1225887,Li-S or sulfide-family,Long-term R&D option,84.9736,0.842959,0.8725289753276091,0.79655147,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.029645951683159026,82.73,78,0.0020887475,2.5019,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8725; XGBoost probability 0.7966; hybrid probability 0.8430; predicted hull 0.0021."
22,CsLiCeS3,mp-3247916,Li-S or sulfide-family,Long-term R&D option,84.9016,0.820665,0.7732608467247435,0.8766048,0.5413,0.4587,QML confident stable,QML-led; XGBoost agrees,False,0.07526738929319668,86.75,78,0.0,1.3186,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7733; XGBoost probability 0.8766; hybrid probability 0.8207; predicted hull 0.0000."
23,LiDyHfS4,mp-3251559,Li-S or sulfide-family,Long-term R&D option,84.8998,0.819545,0.7610633112804012,0.886212,0.5327,0.4673,QML confident stable,QML-led; XGBoost agrees,False,0.08786392683211755,87.18,78,0.0,1.6783,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7611; XGBoost probability 0.8862; hybrid probability 0.8195; predicted hull 0.0000."
24,Cs2Li2GeS4,mp-3212276,Li-S or sulfide-family,Long-term R&D option,84.8389,0.84388,0.8201071864530715,0.8759249,0.5741,0.4259,QML confident stable,QML-led; XGBoost agrees,False,0.0365041274465251,85.82,78,0.004491532,3.2307,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8201; XGBoost probability 0.8759; hybrid probability 0.8439; predicted hull 0.0045."
25,Li2MgSnS4,mp-3211050,Li-S or sulfide-family,Long-term R&D option,84.7003,0.841134,0.8252909279850126,0.86280775,0.5777,0.4223,QML confident stable,QML-led; XGBoost agrees,False,0.03489443067323909,85.26,78,0.0043552564,3.0804,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8253; XGBoost probability 0.8628; hybrid probability 0.8411; predicted hull 0.0044."
26,Na5Li3(SiS4)2,mp-3210013,Li-S or sulfide-family,Long-term R&D option,84.6734,0.827501,0.8165596890518001,0.842099,0.5716,0.4284,QML confident stable,QML-led; XGBoost agrees,False,0.0375272011899728,84.97,80,0.004618207,3.6182,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8166; XGBoost probability 0.8421; hybrid probability 0.8275; predicted hull 0.0046."
27,KLiMgS2,mp-3201631,Li-S or sulfide-family,Long-term R&D option,84.6133,0.851584,0.8676850396016755,0.8266733,0.6074,0.3926,QML confident stable,QML-led; XGBoost agrees,False,0.03414819025739383,83.32,78,0.0059101293,3.8182,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8677; XGBoost probability 0.8267; hybrid probability 0.8516; predicted hull 0.0059."
28,Li4AgAu3S4,mp-3204760,Li-S or sulfide-family,Long-term R&D option,84.6123,0.838634,0.8510779592184703,0.82029086,0.5958,0.4042,QML confident stable,QML-led; XGBoost agrees,False,0.021293042158858216,83.53,78,0.0034304247,1.8162,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8511; XGBoost probability 0.8203; hybrid probability 0.8386; predicted hull 0.0034."
29,Na5LiSi2S7,mp-3213432,Li-S or sulfide-family,Long-term R&D option,84.5939,0.822475,0.8230118505585793,0.82174605,0.5761,0.4239,QML confident stable,QML-led; XGBoost agrees,False,0.035621531528125534,84.25,80,0.0036504231,4.0594,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8230; XGBoost probability 0.8217; hybrid probability 0.8225; predicted hull 0.0037."
30,KLi3Zr2(Si2O5)6,mp-16055,Silicon-family,R&D anode improvement option,84.589,0.795484,0.8452184013824005,0.72341007,0.5917,0.4083,QML confident stable,QML-led; XGBoost agrees,False,0.025898136412034437,81.52,87,0.007411929,5.1673,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8452; XGBoost probability 0.7234; hybrid probability 0.7955; predicted hull 0.0074.
31,LiAl2AgS4,mp-3202328,Li-S or sulfide-family,Long-term R&D option,84.4592,0.841083,0.8649625519305673,0.8044313,0.6055,0.3945,QML confident stable,QML-led; XGBoost agrees,False,0.03487494660470486,82.65,78,0.004245739,3.3126,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8650; XGBoost probability 0.8044; hybrid probability 0.8411; predicted hull 0.0042."
32,KLi3SiS4,mp-3200964,Li-S or sulfide-family,Long-term R&D option,84.4548,0.818369,0.8407911780448952,0.78628784,0.5886,0.4114,QML confident stable,QML-led; XGBoost agrees,False,0.016856783356754834,82.82,80,0.0028096791,4.277,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8408; XGBoost probability 0.7863; hybrid probability 0.8184; predicted hull 0.0028."
33,LiGa2AgS4,mp-3203106,Li-S or sulfide-family,Long-term R&D option,84.4228,0.831627,0.8658374863460143,0.77898735,0.6061,0.3939,QML confident stable,QML-led; XGBoost agrees,False,0.02616115407284116,81.92,78,0.0021713448,2.5467,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8658; XGBoost probability 0.7790; hybrid probability 0.8316; predicted hull 0.0022."
34,Na3LiSnS4,mp-3209254,Li-S or sulfide-family,Long-term R&D option,84.3571,0.835673,0.8318421156446506,0.8410124,0.5823,0.4177,QML confident stable,QML-led; XGBoost agrees,False,0.032581298202980565,84.25,78,0.0044740243,2.9064,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8318; XGBoost probability 0.8410; hybrid probability 0.8357; predicted hull 0.0045."
35,LiGaS2,mp-3647,Li-S or sulfide-family,Long-term R&D option,84.3479,0.824865,0.8451372367547542,0.7954996,0.5916,0.4084,QML confident stable,QML-led; XGBoost agrees,False,0.013723302001264502,82.77,78,0.0016186881,2.9608,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8451; XGBoost probability 0.7955; hybrid probability 0.8249; predicted hull 0.0016."
36,LiErS2,mp-15791,Li-S or sulfide-family,Long-term R&D option,84.3348,0.817894,0.8470491960623562,0.7754336,0.5929,0.4071,QML confident stable,QML-led; XGBoost agrees,False,0.014091890256757165,82.19,78,0.0,2.0066,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8470; XGBoost probability 0.7754; hybrid probability 0.8179; predicted hull 0.0000."
37,LiDyS2,mp-15789,Li-S or sulfide-family,Long-term R&D option,84.3338,0.817871,0.8470577277404014,0.7753628,0.5929,0.4071,QML confident stable,QML-led; XGBoost agrees,False,0.014105342862148618,82.19,78,0.0,1.9347,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8471; XGBoost probability 0.7754; hybrid probability 0.8179; predicted hull 0.0000."
38,Rb2Li2SiS4,mp-3208230,Li-S or sulfide-family,Long-term R&D option,84.2374,0.812666,0.8044676615634705,0.8232316,0.5631,0.4369,QML confident stable,QML-led; XGBoost agrees,False,0.04064567164620251,84.34,80,0.0035160985,3.848,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8045; XGBoost probability 0.8232; hybrid probability 0.8127; predicted hull 0.0035."
39,Cs2LiVS4,mp-510338,Li-S or sulfide-family,Long-term R&D option,84.1403,0.813732,0.844538661373208,0.7691795,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.013978174806206679,81.91,78,0.0,1.5878,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8445; XGBoost probability 0.7692; hybrid probability 0.8137; predicted hull 0.0000."
40,Rb2LiVS4,mp-558815,Li-S or sulfide-family,Long-term R&D option,84.1396,0.813715,0.8445104898252556,0.7691795,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.014027572424550936,81.91,78,0.0,1.5836,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8445; XGBoost probability 0.7692; hybrid probability 0.8137; predicted hull 0.0000."
41,Li2SiSnS4,mp-1021497,Li-S or sulfide-family,Long-term R&D option,84.073,0.854087,0.8725567498813269,0.8251,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.025939214905063995,82.49,74,0.0026973803,1.9189,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 74; QML probability 0.8726; XGBoost probability 0.8251; hybrid probability 0.8541; predicted hull 0.0027."
42,RbNa3Li12(SiO4)4,mp-17240,Silicon-family,R&D anode improvement option,84.052,0.78227,0.8518632628426268,0.6794739,0.5963,0.4037,QML confident stable,QML-led; XGBoost agrees,False,0.03167683763462573,79.72,87,0.0065541933,4.8031,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8519; XGBoost probability 0.6795; hybrid probability 0.7823; predicted hull 0.0066.
43,Li4Ga3Si3ClO12,mp-554203,Silicon-family,R&D anode improvement option,84.0505,0.819573,0.831263591325808,0.8033022,0.5819,0.4181,QML confident stable,QML-led; XGBoost agrees,False,0.05346235157259976,83.42,87,0.015872123,4.5903,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8313; XGBoost probability 0.8033; hybrid probability 0.8196; predicted hull 0.0159.
44,CsLi2BS3,mp-559238,Li-S or sulfide-family,Long-term R&D option,84.0293,0.811532,0.8443651757444753,0.76406914,0.5911,0.4089,QML confident stable,QML-led; XGBoost agrees,False,0.014137715509255805,81.68,78,0.0,3.1955,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8444; XGBoost probability 0.7641; hybrid probability 0.8115; predicted hull 0.0000."
45,Li2VAgS4,mp-3202077,Li-S or sulfide-family,Long-term R&D option,83.9634,0.85449,0.8708247381788764,0.82898265,0.6096,0.3904,QML confident stable,QML-led; XGBoost agrees,False,0.025840846034862978,82.72,78,0.009440919,1.6325,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8708; XGBoost probability 0.8290; hybrid probability 0.8545; predicted hull 0.0094."
46,Cs4LiFeS4,mp-3205771,Li-S or sulfide-family,Long-term R&D option,83.8426,0.791442,0.8279123345873505,0.74118036,0.5795,0.4205,QML confident stable,QML-led; XGBoost agrees,False,0.034772992172022656,81.44,81,0.0012952365,1.6739,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8279; XGBoost probability 0.7412; hybrid probability 0.7914; predicted hull 0.0013."
47,BaLiNdS3,mp-3252745,Li-S or sulfide-family,Long-term R&D option,83.678,0.788349,0.6714988323126783,0.8919713,0.47,0.53,QML moderately stable,QML-led; XGBoost agrees,False,0.11428335734548556,87.44,78,0.0,2.2076,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6715; XGBoost probability 0.8920; hybrid probability 0.7883; predicted hull 0.0000."
48,LiCrSnS4,mp-3213977,Li-S or sulfide-family,Long-term R&D option,83.5686,0.880623,0.8647480363239664,0.90496796,0.6053,0.3947,QML confident stable,QML-led; XGBoost agrees,False,0.02773347011710959,84.52,78,0.017541824,0.8791,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8647; XGBoost probability 0.9050; hybrid probability 0.8806; predicted hull 0.0175."
49,Ba2NaLi3S5,mp-3206966,Li-S or sulfide-family,Long-term R&D option,83.5547,0.8124,0.74670120333788,0.88434786,0.5227,0.4773,QML confident stable,QML-led; XGBoost agrees,False,0.05012367859666972,86.14,78,0.004776681,1.9027,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7467; XGBoost probability 0.8843; hybrid probability 0.8124; predicted hull 0.0048."
50,Li3AuS2,mp-15999,Li-S or sulfide-family,Long-term R&D option,83.509,0.801249,0.8439189288214705,0.7396676,0.5907,0.4093,QML confident stable,QML-led; XGBoost agrees,False,0.014289564134300055,80.59,78,0.0,2.0985,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8439; XGBoost probability 0.7397; hybrid probability 0.8012; predicted hull 0.0000."
51,BaLiDyS3,mp-3246559,Li-S or sulfide-family,Long-term R&D option,83.4907,0.783667,0.6562194990550922,0.8919713,0.4594,0.5406,QML moderately stable,QML-led; XGBoost agrees,False,0.11999854115394355,87.44,78,0.0,2.2217,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6562; XGBoost probability 0.8920; hybrid probability 0.7837; predicted hull 0.0000."
52,LiAg(SbS2)2,mp-3203516,Li-S or sulfide-family,Long-term R&D option,83.4609,0.844309,0.8500636734619071,0.8358551,0.595,0.405,QML confident stable,QML-led; XGBoost agrees,False,0.013800227543871446,82.91,78,0.010012156,1.7898,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8501; XGBoost probability 0.8359; hybrid probability 0.8443; predicted hull 0.0100."
53,Li4Ga3Si3BrO12,mp-556649,Silicon-family,R&D anode improvement option,83.3994,0.832255,0.830735550739465,0.8343667,0.5815,0.4185,QML confident stable,QML-led; XGBoost agrees,False,0.05519827460632192,83.64,87,0.02177377,4.1359,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8307; XGBoost probability 0.8344; hybrid probability 0.8323; predicted hull 0.0218.
54,K2LiPS4,mp-3211952,Li-S or sulfide-family,Long-term R&D option,83.3398,0.795862,0.8600124971444147,0.69883114,0.602,0.398,QML confident stable,QML-led; XGBoost agrees,False,0.03471486491099455,79.05,80,0.0019983696,3.3748,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8600; XGBoost probability 0.6988; hybrid probability 0.7959; predicted hull 0.0020."
55,Cs2LiPS4,mp-3215916,Li-S or sulfide-family,Long-term R&D option,83.2755,0.794429,0.8588779047575278,0.6972718,0.6012,0.3988,QML confident stable,QML-led; XGBoost agrees,False,0.035864229479033345,78.98,80,0.0019983696,3.1737,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8589; XGBoost probability 0.6973; hybrid probability 0.7944; predicted hull 0.0020."
56,BaLi2SiO4,mp-558310,Silicon-family,R&D anode improvement option,83.2233,0.772082,0.8474047054144316,0.6622451,0.5932,0.4068,QML confident stable,QML-led; XGBoost agrees,False,0.023223089092826037,78.63,87,0.008114813,4.3955,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8474; XGBoost probability 0.6622; hybrid probability 0.7721; predicted hull 0.0081.
57,Li3BS3,mp-5614,Li-S or sulfide-family,Long-term R&D option,83.0626,0.792566,0.8442598489159261,0.71786904,0.591,0.409,QML confident stable,QML-led; XGBoost agrees,False,0.014172811364367183,79.6,78,0.0,3.1466,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8443; XGBoost probability 0.7179; hybrid probability 0.7926; predicted hull 0.0000."
58,CsKNa2Li12(SiO4)4,mp-17718,Silicon-family,R&D anode improvement option,82.8749,0.785447,0.85188734322903,0.68730795,0.5963,0.4037,QML confident stable,QML-led; XGBoost agrees,False,0.03162126471094897,78.85,87,0.012639662,4.8722,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8519; XGBoost probability 0.6873; hybrid probability 0.7854; predicted hull 0.0126.
59,CsLiMnS2,mp-1225894,Li-S or sulfide-family,Long-term R&D option,82.8246,0.852306,0.8730271009812387,0.8197454,0.6111,0.3889,QML confident stable,QML-led; XGBoost agrees,False,0.028267710571210546,81.52,81,0.018598322,0.8093,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8730; XGBoost probability 0.8197; hybrid probability 0.8523; predicted hull 0.0186."
60,Li2MgMn3O8,mp-581301,LMO-family,Selective low-cost option,82.8203,0.773315,0.8138078573923636,0.7197036,0.5697,0.4303,QML confident stable,QML-led; XGBoost agrees,False,0.09777974712891155,80.7,90,0.01591161,1.9551,True,Strict model shortlist,"Manganese-based family; useful when cost matters, but needs checks. India score 90; QML probability 0.8138; XGBoost probability 0.7197; hybrid probability 0.7733; predicted hull 0.0159."
61,Li3Cr2(PS4)3,mp-778433,Li-S or sulfide-family,Long-term R&D option,82.6459,0.772073,0.8495827147422045,0.65834254,0.5947,0.4053,QML confident stable,QML-led; XGBoost agrees,False,0.023430811489655843,77.63,80,0.0,1.3846,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8496; XGBoost probability 0.6583; hybrid probability 0.7721; predicted hull 0.0000."
62,NaLiS,mp-8452,Li-S or sulfide-family,Long-term R&D option,82.6424,0.784384,0.8446670619666218,0.69716835,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.014337387693958589,78.67,78,0.0,2.2642,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8447; XGBoost probability 0.6972; hybrid probability 0.7844; predicted hull 0.0000."
63,Li2Mn(SO4)2,mp-1193172,LMO-family,Selective low-cost option,82.583,0.766924,0.8362521885585096,0.6690351,0.5854,0.4146,QML confident stable,QML-led; XGBoost agrees,False,0.012704064707515299,78.69,91,0.016314626,3.5794,True,Strict model shortlist,"Manganese-based family; useful when cost matters, but needs checks. India score 91; QML probability 0.8363; XGBoost probability 0.6690; hybrid probability 0.7669; predicted hull 0.0163."
64,Li4ZnSn2S7,mp-3280961,Li-S or sulfide-family,Long-term R&D option,82.5676,0.814328,0.8410547677772078,0.77607393,0.5887,0.4113,QML confident stable,QML-led; XGBoost agrees,False,0.028450598376573683,80.74,78,0.0073973862,2.5996,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8411; XGBoost probability 0.7761; hybrid probability 0.8143; predicted hull 0.0074."
65,BaLiErS3,mp-3247986,Li-S or sulfide-family,Long-term R&D option,82.5663,0.764608,0.6571982725040815,0.8561057,0.46,0.54,QML moderately stable,QML-led; XGBoost agrees,False,0.11964031159736344,85.82,78,0.0,2.2675,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6572; XGBoost probability 0.8561; hybrid probability 0.7646; predicted hull 0.0000."
