dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
11,Li2MgSiS4,mp-3203753,Li-S or sulfide-family,Long-term R&D option,86.4226,0.842616,0.821960159989712,0.8706077,0.5754,0.4246,QML confident stable,QML-led; XGBoost agrees,False,0.0384359060860395,87.18,80,0.0,3.9328,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8220; XGBoost probability 0.8706; hybrid probability 0.8426; predicted hull 0.0000."
12,Cs2LiTaS4,mp-3215854,Li-S or sulfide-family,Long-term R&D option,86.2527,0.862486,0.8378032344368238,0.8974966,0.5865,0.4135,QML confident stable,QML-led; XGBoost agrees,False,0.049955732861300874,87.31,78,0.0018885508,3.0918,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8378; XGBoost probability 0.8975; hybrid probability 0.8625; predicted hull 0.0019."
13,NaLiZnS2,mp-1220972,Li-S or sulfide-family,Long-term R&D option,86.0102,0.853081,0.8649950128621977,0.8347952,0.6055,0.3945,QML confident stable,QML-led; XGBoost agrees,False,0.018019881480215397,84.87,78,0.0,1.8298,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8650; XGBoost probability 0.8348; hybrid probability 0.8531; predicted hull 0.0000."
14,CsLi2TaS4,mp-3213228,Li-S or sulfide-family,Long-term R&D option,85.8956,0.84484,0.8163954051707922,0.8827776,0.5715,0.4285,QML confident stable,QML-led; XGBoost agrees,False,0.043742336834108976,87.02,78,0.0,3.1835,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8164; XGBoost probability 0.8828; hybrid probability 0.8448; predicted hull 0.0000."
15,K2Li2SnS4,mp-3209691,Li-S or sulfide-family,Long-term R&D option,85.5976,0.855502,0.8225542872973728,0.9002244,0.5758,0.4242,QML confident stable,QML-led; XGBoost agrees,False,0.03570996653206994,87.08,78,0.0036523761,3.0404,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8226; XGBoost probability 0.9002; hybrid probability 0.8555; predicted hull 0.0037."
16,LiNb(AgS2)2,mp-3203899,Li-S or sulfide-family,Long-term R&D option,85.516,0.852131,0.8640081537620237,0.8339557,0.6048,0.3952,QML confident stable,QML-led; XGBoost agrees,False,0.022692346486843477,84.42,78,0.002056371,1.8652,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8640; XGBoost probability 0.8340; hybrid probability 0.8521; predicted hull 0.0021."
17,KLi3Si12(SnO15)2,mp-6844,Silicon-family,R&D anode improvement option,85.3119,0.816919,0.8457825707228931,0.7750379,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.01977279628043954,83.51,87,0.009079405,4.4444,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8458; XGBoost probability 0.7750; hybrid probability 0.8169; predicted hull 0.0091.
18,RbLiCeS3,mp-3245439,Li-S or sulfide-family,Long-term R&D option,85.1327,0.825643,0.7768711106609548,0.8837794,0.5438,0.4562,QML confident stable,QML-led; XGBoost agrees,False,0.07382520549603862,87.07,78,0.0,1.3385,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7769; XGBoost probability 0.8838; hybrid probability 0.8256; predicted hull 0.0000."
19,KLiZnS2,mp-774907,Li-S or sulfide-family,Long-term R&D option,84.9744,0.842978,0.8725610434219082,0.79655147,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.029510547489756556,82.73,78,0.0020887475,2.5442,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8726; XGBoost probability 0.7966; hybrid probability 0.8430; predicted hull 0.0021."
20,RbLiZnS2,mp-1219554,Li-S or sulfide-family,Long-term R&D option,84.9725,0.842932,0.8724983845471218,0.79655147,0.6107,0.3893,QML confident stable,QML-led; XGBoost agrees,False,0.029624291419553105,82.73,78,0.0020887475,2.5255,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8725; XGBoost probability 0.7966; hybrid probability 0.8429; predicted hull 0.0021."
21,CsLiZnS2,mp-1225887,Li-S or sulfide-family,Long-term R&D option,84.9724,0.842929,0.8724938615875221,0.79655147,0.6107,0.3893,QML confident stable,QML-led; XGBoost agrees,False,0.029632252643849347,82.73,78,0.0020887475,2.5019,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8725; XGBoost probability 0.7966; hybrid probability 0.8429; predicted hull 0.0021."
22,CsLiCeS3,mp-3247916,Li-S or sulfide-family,Long-term R&D option,84.9006,0.820641,0.7732172279945946,0.8766048,0.5413,0.4587,QML confident stable,QML-led; XGBoost agrees,False,0.07530578279015188,86.75,78,0.0,1.3186,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7732; XGBoost probability 0.8766; hybrid probability 0.8206; predicted hull 0.0000."
23,LiDyHfS4,mp-3251559,Li-S or sulfide-family,Long-term R&D option,84.8986,0.819516,0.7610083878884675,0.886212,0.5327,0.4673,QML confident stable,QML-led; XGBoost agrees,False,0.08789759151815536,87.18,78,0.0,1.6783,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7610; XGBoost probability 0.8862; hybrid probability 0.8195; predicted hull 0.0000."
24,Cs2Li2GeS4,mp-3212276,Li-S or sulfide-family,Long-term R&D option,84.8386,0.843873,0.8200947227788108,0.8759249,0.5741,0.4259,QML confident stable,QML-led; XGBoost agrees,False,0.036502775508701714,85.82,78,0.004491532,3.2307,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8201; XGBoost probability 0.8759; hybrid probability 0.8439; predicted hull 0.0045."
25,Li2MgSnS4,mp-3211050,Li-S or sulfide-family,Long-term R&D option,84.7,0.841126,0.8252759950761523,0.86280775,0.5777,0.4223,QML confident stable,QML-led; XGBoost agrees,False,0.03490133897441496,85.26,78,0.0043552564,3.0804,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8253; XGBoost probability 0.8628; hybrid probability 0.8411; predicted hull 0.0044."
26,Na5Li3(SiS4)2,mp-3210013,Li-S or sulfide-family,Long-term R&D option,84.6731,0.827494,0.8165472412381538,0.842099,0.5716,0.4284,QML confident stable,QML-led; XGBoost agrees,False,0.037525306369359586,84.97,80,0.004618207,3.6182,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8165; XGBoost probability 0.8421; hybrid probability 0.8275; predicted hull 0.0046."
27,KLiMgS2,mp-3201631,Li-S or sulfide-family,Long-term R&D option,84.6125,0.851563,0.8676501647107223,0.8266733,0.6074,0.3926,QML confident stable,QML-led; XGBoost agrees,False,0.03412683844188128,83.32,78,0.0059101293,3.8182,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8677; XGBoost probability 0.8267; hybrid probability 0.8516; predicted hull 0.0059."
28,Li4AgAu3S4,mp-3204760,Li-S or sulfide-family,Long-term R&D option,84.6116,0.838618,0.8510561291564253,0.82029086,0.5957,0.4043,QML confident stable,QML-led; XGBoost agrees,False,0.021308335331419962,83.53,78,0.0034304247,1.8162,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8511; XGBoost probability 0.8203; hybrid probability 0.8386; predicted hull 0.0034."
29,Na5LiSi2S7,mp-3213432,Li-S or sulfide-family,Long-term R&D option,84.5936,0.822468,0.8229993601632415,0.82174605,0.5761,0.4239,QML confident stable,QML-led; XGBoost agrees,False,0.035620628670354634,84.25,80,0.0036504231,4.0594,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8230; XGBoost probability 0.8217; hybrid probability 0.8225; predicted hull 0.0037."
30,KLi3Zr2(Si2O5)6,mp-16055,Silicon-family,R&D anode improvement option,84.5877,0.795452,0.8451855960791008,0.72341007,0.5916,0.4084,QML confident stable,QML-led; XGBoost agrees,False,0.025886906834174807,81.52,87,0.007411929,5.1673,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8452; XGBoost probability 0.7234; hybrid probability 0.7955; predicted hull 0.0074.
31,LiAl2AgS4,mp-3202328,Li-S or sulfide-family,Long-term R&D option,84.4585,0.841065,0.8649332566432479,0.8044313,0.6055,0.3945,QML confident stable,QML-led; XGBoost agrees,False,0.034881504330623515,82.65,78,0.004245739,3.3126,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8649; XGBoost probability 0.8044; hybrid probability 0.8411; predicted hull 0.0042."
32,KLi3SiS4,mp-3200964,Li-S or sulfide-family,Long-term R&D option,84.4551,0.818375,0.8408019133593955,0.78628784,0.5886,0.4114,QML confident stable,QML-led; XGBoost agrees,False,0.016926851499426066,82.82,80,0.0028096791,4.277,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8408; XGBoost probability 0.7863; hybrid probability 0.8184; predicted hull 0.0028."
33,LiGa2AgS4,mp-3203106,Li-S or sulfide-family,Long-term R&D option,84.4222,0.831611,0.8658115425880787,0.77898735,0.6061,0.3939,QML confident stable,QML-led; XGBoost agrees,False,0.02615028109817657,81.92,78,0.0021713448,2.5467,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8658; XGBoost probability 0.7790; hybrid probability 0.8316; predicted hull 0.0022."
34,Na3LiSnS4,mp-3209254,Li-S or sulfide-family,Long-term R&D option,84.3568,0.835665,0.8318291888071956,0.8410124,0.5823,0.4177,QML confident stable,QML-led; XGBoost agrees,False,0.03258262494070817,84.25,78,0.0044740243,2.9064,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8318; XGBoost probability 0.8410; hybrid probability 0.8357; predicted hull 0.0045."
35,LiGaS2,mp-3647,Li-S or sulfide-family,Long-term R&D option,84.3478,0.824863,0.8451333385231875,0.7954996,0.5916,0.4084,QML confident stable,QML-led; XGBoost agrees,False,0.013723826491990264,82.77,78,0.0016186881,2.9608,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8451; XGBoost probability 0.7955; hybrid probability 0.8249; predicted hull 0.0016."
36,LiErS2,mp-15791,Li-S or sulfide-family,Long-term R&D option,84.3358,0.81792,0.847080395577261,0.7754336,0.593,0.407,QML confident stable,QML-led; XGBoost agrees,False,0.014085789073977667,82.19,78,0.0,2.0066,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8471; XGBoost probability 0.7754; hybrid probability 0.8179; predicted hull 0.0000."
37,LiDyS2,mp-15789,Li-S or sulfide-family,Long-term R&D option,84.3348,0.817896,0.8470890899414224,0.7753628,0.593,0.407,QML confident stable,QML-led; XGBoost agrees,False,0.014099007396950395,82.19,78,0.0,1.9347,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8471; XGBoost probability 0.7754; hybrid probability 0.8179; predicted hull 0.0000."
38,Rb2Li2SiS4,mp-3208230,Li-S or sulfide-family,Long-term R&D option,84.2371,0.812659,0.8044551596965916,0.8232316,0.5631,0.4369,QML confident stable,QML-led; XGBoost agrees,False,0.04064194638204539,84.34,80,0.0035160985,3.848,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8045; XGBoost probability 0.8232; hybrid probability 0.8127; predicted hull 0.0035."
39,Cs2LiVS4,mp-510338,Li-S or sulfide-family,Long-term R&D option,84.1404,0.813735,0.8445434379918483,0.7691795,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.013978412270305305,81.91,78,0.0,1.5878,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8445; XGBoost probability 0.7692; hybrid probability 0.8137; predicted hull 0.0000."
40,Rb2LiVS4,mp-558815,Li-S or sulfide-family,Long-term R&D option,84.1397,0.813718,0.844515281308839,0.7691795,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.014027500451885526,81.91,78,0.0,1.5836,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8445; XGBoost probability 0.7692; hybrid probability 0.8137; predicted hull 0.0000."
41,Li2SiSnS4,mp-1021497,Li-S or sulfide-family,Long-term R&D option,84.0721,0.854064,0.8725197362286401,0.8251,0.6108,0.3892,QML confident stable,QML-led; XGBoost agrees,False,0.025931011732536445,82.49,74,0.0026973803,1.9189,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 74; QML probability 0.8725; XGBoost probability 0.8251; hybrid probability 0.8541; predicted hull 0.0027."
42,RbNa3Li12(SiO4)4,mp-17240,Silicon-family,R&D anode improvement option,84.0517,0.782263,0.8518521309072552,0.6794739,0.5963,0.4037,QML confident stable,QML-led; XGBoost agrees,False,0.031667771770819975,79.72,87,0.0065541933,4.8031,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8519; XGBoost probability 0.6795; hybrid probability 0.7823; predicted hull 0.0066.
43,Li4Ga3Si3ClO12,mp-554203,Silicon-family,R&D anode improvement option,84.0496,0.819551,0.8312260689363093,0.8033022,0.5819,0.4181,QML confident stable,QML-led; XGBoost agrees,False,0.05341797902705019,83.42,87,0.015872123,4.5903,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8312; XGBoost probability 0.8033; hybrid probability 0.8196; predicted hull 0.0159.
44,CsLi2BS3,mp-559238,Li-S or sulfide-family,Long-term R&D option,84.0294,0.811534,0.8443679888887192,0.76406914,0.5911,0.4089,QML confident stable,QML-led; XGBoost agrees,False,0.014136642860067725,81.68,78,0.0,3.1955,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8444; XGBoost probability 0.7641; hybrid probability 0.8115; predicted hull 0.0000."
45,Li2VAgS4,mp-3202077,Li-S or sulfide-family,Long-term R&D option,83.9625,0.854467,0.8707872743114045,0.82898265,0.6096,0.3904,QML confident stable,QML-led; XGBoost agrees,False,0.025836227888078763,82.72,78,0.009440919,1.6325,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8708; XGBoost probability 0.8290; hybrid probability 0.8545; predicted hull 0.0094."
46,Cs4LiFeS4,mp-3205771,Li-S or sulfide-family,Long-term R&D option,83.8424,0.791435,0.827900658824387,0.74118036,0.5795,0.4205,QML confident stable,QML-led; XGBoost agrees,False,0.034768228771117876,81.44,81,0.0012952365,1.6739,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8279; XGBoost probability 0.7412; hybrid probability 0.7914; predicted hull 0.0013."
47,BaLiNdS3,mp-3252745,Li-S or sulfide-family,Long-term R&D option,83.6769,0.788322,0.6714402888589367,0.8919713,0.47,0.53,QML moderately stable,QML-led; XGBoost agrees,False,0.11432586584063535,87.44,78,0.0,2.2076,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6714; XGBoost probability 0.8920; hybrid probability 0.7883; predicted hull 0.0000."
48,LiCrSnS4,mp-3213977,Li-S or sulfide-family,Long-term R&D option,83.568,0.880609,0.8647254279558478,0.90496796,0.6053,0.3947,QML confident stable,QML-led; XGBoost agrees,False,0.02772585124900965,84.52,78,0.017541824,0.8791,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8647; XGBoost probability 0.9050; hybrid probability 0.8806; predicted hull 0.0175."
49,Ba2NaLi3S5,mp-3206966,Li-S or sulfide-family,Long-term R&D option,83.5544,0.812393,0.7466875393147413,0.88434786,0.5227,0.4773,QML confident stable,QML-led; XGBoost agrees,False,0.05011279224449884,86.14,78,0.004776681,1.9027,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7467; XGBoost probability 0.8843; hybrid probability 0.8124; predicted hull 0.0048."
50,Li3AuS2,mp-15999,Li-S or sulfide-family,Long-term R&D option,83.5091,0.801252,0.8439247701933346,0.7396676,0.5907,0.4093,QML confident stable,QML-led; XGBoost agrees,False,0.014286089680662997,80.59,78,0.0,2.0985,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8439; XGBoost probability 0.7397; hybrid probability 0.8013; predicted hull 0.0000."
51,BaLiDyS3,mp-3246559,Li-S or sulfide-family,Long-term R&D option,83.4905,0.783662,0.6561579660414842,0.8919713,0.4593,0.5407,QML moderately stable,QML-led; XGBoost agrees,False,0.12004069637087138,87.44,78,0.0,2.2217,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6562; XGBoost probability 0.8920; hybrid probability 0.7837; predicted hull 0.0000."
52,LiAg(SbS2)2,mp-3203516,Li-S or sulfide-family,Long-term R&D option,83.4604,0.844297,0.8500439217248422,0.8358551,0.595,0.405,QML confident stable,QML-led; XGBoost agrees,False,0.013812913821800648,82.91,78,0.010012156,1.7898,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8500; XGBoost probability 0.8359; hybrid probability 0.8443; predicted hull 0.0100."
53,Li4Ga3Si3BrO12,mp-556649,Silicon-family,R&D anode improvement option,83.3986,0.832234,0.8306996073672611,0.8343667,0.5815,0.4185,QML confident stable,QML-led; XGBoost agrees,False,0.055154399463134114,83.64,87,0.02177377,4.1359,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8307; XGBoost probability 0.8344; hybrid probability 0.8322; predicted hull 0.0218.
54,K2LiPS4,mp-3211952,Li-S or sulfide-family,Long-term R&D option,83.3392,0.795848,0.8599881042167843,0.69883114,0.602,0.398,QML confident stable,QML-led; XGBoost agrees,False,0.03472102992779875,79.05,80,0.0019983696,3.3748,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8600; XGBoost probability 0.6988; hybrid probability 0.7958; predicted hull 0.0020."
55,Cs2LiPS4,mp-3215916,Li-S or sulfide-family,Long-term R&D option,83.2749,0.794414,0.8588528736233243,0.6972718,0.6012,0.3988,QML confident stable,QML-led; XGBoost agrees,False,0.035872237764044385,78.98,80,0.0019983696,3.1737,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8589; XGBoost probability 0.6973; hybrid probability 0.7944; predicted hull 0.0020."
56,BaLi2SiO4,mp-558310,Silicon-family,R&D anode improvement option,83.2226,0.772065,0.847376710217653,0.6622451,0.5932,0.4068,QML confident stable,QML-led; XGBoost agrees,False,0.02323616801989378,78.63,87,0.008114813,4.3955,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8474; XGBoost probability 0.6622; hybrid probability 0.7721; predicted hull 0.0081.
57,Li3BS3,mp-5614,Li-S or sulfide-family,Long-term R&D option,83.0627,0.792568,0.8442627456248161,0.71786904,0.591,0.409,QML confident stable,QML-led; XGBoost agrees,False,0.014171282972720549,79.6,78,0.0,3.1466,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8443; XGBoost probability 0.7179; hybrid probability 0.7926; predicted hull 0.0000."
58,CsKNa2Li12(SiO4)4,mp-17718,Silicon-family,R&D anode improvement option,82.8747,0.78544,0.851875901911141,0.68730795,0.5963,0.4037,QML confident stable,QML-led; XGBoost agrees,False,0.031612284644927505,78.85,87,0.012639662,4.8722,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8519; XGBoost probability 0.6873; hybrid probability 0.7854; predicted hull 0.0126.
59,CsLiMnS2,mp-1225894,Li-S or sulfide-family,Long-term R&D option,82.8237,0.852284,0.8729914132406014,0.8197454,0.6111,0.3889,QML confident stable,QML-led; XGBoost agrees,False,0.028256604120358828,81.52,81,0.018598322,0.8093,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8730; XGBoost probability 0.8197; hybrid probability 0.8523; predicted hull 0.0186."
60,Li2MgMn3O8,mp-581301,LMO-family,Selective low-cost option,82.8207,0.773326,0.81382776891385,0.7197036,0.5697,0.4303,QML confident stable,QML-led; XGBoost agrees,False,0.09774577548701091,80.7,90,0.01591161,1.9551,True,Strict model shortlist,"Manganese-based family; useful when cost matters, but needs checks. India score 90; QML probability 0.8138; XGBoost probability 0.7197; hybrid probability 0.7733; predicted hull 0.0159."
61,Li3Cr2(PS4)3,mp-778433,Li-S or sulfide-family,Long-term R&D option,82.6456,0.772064,0.8495681000318696,0.65834254,0.5947,0.4053,QML confident stable,QML-led; XGBoost agrees,False,0.02343603585563838,77.63,80,0.0,1.3846,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8496; XGBoost probability 0.6583; hybrid probability 0.7721; predicted hull 0.0000."
62,NaLiS,mp-8452,Li-S or sulfide-family,Long-term R&D option,82.6429,0.784398,0.8446898200929223,0.69716835,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.014325956821886976,78.67,78,0.0,2.2642,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8447; XGBoost probability 0.6972; hybrid probability 0.7844; predicted hull 0.0000."
63,Li2Mn(SO4)2,mp-1193172,LMO-family,Selective low-cost option,82.5832,0.766927,0.83625735095808,0.6690351,0.5854,0.4146,QML confident stable,QML-led; XGBoost agrees,False,0.012697354363217981,78.69,91,0.016314626,3.5794,True,Strict model shortlist,"Manganese-based family; useful when cost matters, but needs checks. India score 91; QML probability 0.8363; XGBoost probability 0.6690; hybrid probability 0.7669; predicted hull 0.0163."
64,Li4ZnSn2S7,mp-3280961,Li-S or sulfide-family,Long-term R&D option,82.5673,0.814319,0.8410393781686881,0.77607393,0.5887,0.4113,QML confident stable,QML-led; XGBoost agrees,False,0.028457906527614055,80.74,78,0.0073973862,2.5996,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8410; XGBoost probability 0.7761; hybrid probability 0.8143; predicted hull 0.0074."
65,BaLiErS3,mp-3247986,Li-S or sulfide-family,Long-term R&D option,82.5652,0.76458,0.6571368105768532,0.8561057,0.46,0.54,QML moderately stable,QML-led; XGBoost agrees,False,0.11968247930055041,85.82,78,0.0,2.2675,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.6571; XGBoost probability 0.8561; hybrid probability 0.7646; predicted hull 0.0000."
