material_id,formula,battery_family,india_feasibility_score,india_decision_label,target_is_stable,alignment_qml_predicted_label,alignment_qml_stable_probability
mp-3212582,LiSc(IO3)4,Other lithium material,61,Caution,1,0,0.129976
mp-1175104,Li7Mn2(CoO4)3,LCO-family,43,Avoid / Benchmark,0,0,0.129899
mp-3244599,Li2Pr2Si2Sn,Other lithium material,63,Caution,1,1,0.851803
mp-776813,LiMnF4,Other lithium material,54,Caution,0,1,0.494002
mp-3258396,Li9Al3Pd4,Other lithium material,61,Caution,1,1,0.848685
mp-756694,Li3Ti(NiO2)4,LTO-family,73,Research Candidate,0,0,0.129869
mp-772906,LiFePO4,LFP-family,94,Recommend,0,0,0.130128
mp-675800,Li5TiP3,Other lithium material,57,Caution,0,1,0.841032
mp-3215948,LiMg2IO6,Other lithium material,61,Caution,1,0,0.129767
mp-1147684,Li10Zn(PS4)4,Li-S or sulfide-family,74,Research Candidate,0,1,0.810977
mp-1204228,NaLiCoPO4F,LCO-family,41,Avoid / Benchmark,0,1,0.844909
mp-3201259,LiYHgPt3,Other lithium material,51,Caution,1,1,0.866241
mp-3213316,Li5Al16SnPt7,Other lithium material,61,Caution,1,1,0.871239
mp-3253315,LiSmZnPt3,Other lithium material,61,Caution,1,1,0.867685
mp-3320910,LiIn6Pd7,Other lithium material,61,Caution,1,1,0.855018
mp-755005,LiNbCrO4,Other lithium material,51,Caution,0,0,0.129932
mp-1235791,LiTm2(ClO)2,Other lithium material,46,Caution,0,0,0.129459
mp-759828,LiMnVP2(HO5)2,LMO-family,84,Research Candidate,0,0,0.13002
mp-3203159,SrLiPRh2,Other lithium material,63,Caution,1,1,0.866438
mp-3211823,Ba3Na2(LiSb2)2,Other lithium material,61,Caution,1,1,0.829171
mp-17510,LiGa(WO4)2,Other lithium material,55,Caution,0,1,0.844502
mp-1177976,Li2FeCo3O8,LCO-family,46,Avoid / Benchmark,0,0,0.12987
mp-26533,LiNb2(PO4)3,Other lithium material,53,Caution,0,0,0.130051
mp-768875,Li6B4O9,Other lithium material,51,Caution,0,0,0.129981
mp-3248113,LiTh2BIr5,Other lithium material,61,Caution,1,1,0.86744
mp-3273108,LiAlCr2O8,Other lithium material,61,Caution,1,0,0.130033
mp-867265,LiTm2Os,Other lithium material,61,Caution,1,1,0.843011
mp-3322019,Li(Cu2P)2,Other lithium material,63,Caution,1,1,0.818447
mp-758689,Li3CuF4,Other lithium material,47,Caution,0,1,0.656448
mp-860889,Li2MnSn(PO4)2,LMO-family,82,Research Candidate,0,0,0.130107
mp-30766,Li5Sn2,Other lithium material,61,Caution,1,1,0.852841
mp-1175106,Li7Mn2(CoO4)3,LCO-family,43,Avoid / Benchmark,0,0,0.12993
mp-775460,Li2CrFe3O8,Other lithium material,53,Caution,0,0,0.129597
mp-3245456,RbLiPuS3,Li-S or sulfide-family,78,Research Candidate,1,1,0.823152
mp-3252335,LiTbMnPt3,Other lithium material,64,Caution,1,1,0.867762
mp-19340,LiVO2,Other lithium material,61,Caution,1,1,0.844503
mp-3240546,LiCa2Rh3,Other lithium material,61,Caution,1,1,0.846024
mp-1040115,NaLiMg30O31,Other lithium material,53,Caution,0,0,0.130185
mp-1173881,Li2CoO3,LCO-family,41,Avoid / Benchmark,0,0,0.130043
mp-774464,LiCo(SO4)2,LCO-family,42,Avoid / Benchmark,0,0,0.130076
mp-1173983,Li3Co2O5,LCO-family,41,Avoid / Benchmark,0,0,0.129638
mp-753714,Li3CuS2,Li-S or sulfide-family,68,Research Candidate,0,1,0.835444
mp-754966,Li2MnF6,Other lithium material,60,Caution,1,1,0.761265
mp-3212054,Na2Li4(ReH9)3,Other lithium material,61,Caution,1,1,0.839996
mp-5061,Li5ReO6,Other lithium material,61,Caution,1,1,0.844376
mp-1177498,Li3V2P4(HO8)2,Other lithium material,53,Caution,0,0,0.129982
mp-1177159,Li5Fe4(P2O7)4,LFP-family,94,Recommend,0,0,0.129991
mp-861629,LiMnPd2,Other lithium material,64,Caution,1,1,0.843493
mp-1105393,Li7(Eu2Bi3)2,Other lithium material,61,Caution,1,1,0.844517
mp-1190045,Li(SeO3)2,Other lithium material,46,Caution,0,1,0.837619
mp-3201968,K4LiBi2Au,Other lithium material,61,Caution,1,1,0.859748
mp-805196,Li2MgCr3(SO4)6,Li-S or sulfide-family,63,Research Candidate,0,0,0.129933
mp-540965,Na2Li3FeO4,Other lithium material,64,Caution,1,1,0.84668
mp-31961,LiMn2(PO3)5,LMO-family,84,Research Candidate,0,0,0.130053
mp-755521,Li2Ti3FeO8,LTO-family,80,Research Candidate,0,0,0.130546
mp-540945,Na2Li3GaO4,Other lithium material,61,Caution,1,1,0.846309
mp-3202069,LiY2BRh5,Other lithium material,61,Caution,1,1,0.86137
mp-3241310,Li2CoAs2Ru,Other lithium material,46,Caution,1,1,0.844197
mp-780331,LiMnPO4,LMO-family,82,Research Candidate,0,0,0.130328
mp-541568,Sr2Li3NbN4,Other lithium material,61,Caution,1,1,0.859994
mp-755458,Li3Cr3FeO8,Other lithium material,54,Caution,0,0,0.130035
mp-3296926,Li8SiS6,Li-S or sulfide-family,80,Research Candidate,1,1,0.839359
mp-3258524,Sr2LiAlSb4,Other lithium material,61,Caution,1,1,0.846068
mp-3215276,Sr4LiCuO6,Other lithium material,61,Caution,1,0,0.130109
mp-770782,Li6V(BO3)3,Other lithium material,51,Caution,0,0,0.130148
mp-2032538,Li2ZnGe,Other lithium material,61,Caution,1,1,0.852392
mp-1235664,LiHf8(N2O)4,Other lithium material,50,Caution,0,0,0.13002
mp-1120720,Li3InBr6,Other lithium material,53,Caution,0,1,0.857716
mp-16792,Ba4LiTa3O12,Other lithium material,61,Caution,1,0,0.131522
mp-3286420,Li(TaSe2)4,Other lithium material,61,Caution,1,1,0.848239
mp-1175047,Li7Mn2(CoO4)3,LCO-family,43,Avoid / Benchmark,0,0,0.130071
mp-851247,Li4V3P8O29,Other lithium material,55,Caution,0,0,0.129974
mp-754882,Li2Ni3SnO8,Other lithium material,49,Caution,0,0,0.12995
mp-3205735,Sr2Li(As3Pd10)2,Other lithium material,51,Caution,1,1,0.845025
mp-1222443,Li4ZnCd3,Other lithium material,45,Caution,0,1,0.834038
mp-753861,Li2VF6,Other lithium material,57,Caution,1,1,0.861852
mp-757278,Li3V(PO4)2,Other lithium material,55,Caution,0,0,0.129967
mp-570363,LiSi,Other lithium material,48,Caution,0,1,0.837917
mp-756431,Li2CuSnO4,Other lithium material,51,Caution,0,0,0.13035
mp-1176183,Li9Mn2Co5O16,LCO-family,43,Avoid / Benchmark,0,0,0.130076
mp-754303,Li2MnFe3O8,LMO-family,83,Research Candidate,0,0,0.130691
mp-775890,Li7V6(OF)12,Other lithium material,49,Caution,0,0,0.129949
mp-758373,LiCoPO4,LCO-family,47,Avoid / Benchmark,0,0,0.130228
mp-1111848,Cs2LiCeBr6,Other lithium material,61,Caution,1,1,0.74298
mp-859107,LiCr(SiO3)2,Silicon-family,77,Research Candidate,0,0,0.129917
mp-781603,Li4Mn3Fe(BO3)4,LMO-family,87,Research Candidate,0,0,0.129993
mp-1185291,Li3Zn,Other lithium material,53,Caution,0,1,0.843183
mp-778621,Li32Ti3Cr13O48,LTO-family,79,Research Candidate,0,0,0.130007
mp-1222654,Li2GaSi,Other lithium material,52,Caution,0,1,0.841544
mp-754571,Li4Co7(OF7)2,LCO-family,37,Avoid / Benchmark,0,0,0.130009
mp-753136,Li2MnV2O6,LMO-family,80,Research Candidate,0,0,0.13002
mp-850135,Li3V2Cr2O8,Other lithium material,51,Caution,0,0,0.130011
mp-3230121,LiNd3Cd3Ga2,Other lithium material,51,Caution,1,1,0.854327
mp-3248217,Li2TmThSi3,Other lithium material,63,Caution,1,1,0.846432
mp-3552,Li2Si2O5,Silicon-family,81,Research Candidate,0,1,0.843662
mp-1176315,Li9Mn2Co5O16,LCO-family,44,Avoid / Benchmark,0,0,0.130019
mp-638141,LiSn5Rh3,Other lithium material,61,Caution,1,1,0.850318
mp-764993,Li3V3P8O29,Other lithium material,53,Caution,0,0,0.129984
mp-30959,LiHS,Li-S or sulfide-family,72,Research Candidate,0,1,0.875094
mp-1211322,Li2Sm(NO3)5,Other lithium material,61,Caution,1,0,0.12931
mp-1188344,CsLiCl2,Other lithium material,61,Caution,1,1,0.842109
mp-753522,Li4Mn(OF)2,LMO-family,75,Research Candidate,0,0,0.130133
mp-759040,LiMn2(PO3)5,LMO-family,82,Research Candidate,0,0,0.130108
mp-770514,Li5MnO4,LMO-family,80,Research Candidate,0,0,0.129958
mp-3244247,LiSm4FeC8,Carbon-family,98,Recommend,1,1,0.856236
mp-3260709,Li11SnP5,Other lithium material,63,Caution,1,1,0.851908
mp-3285316,LiSc3Pt2,Other lithium material,61,Caution,1,1,0.866039
mp-1174095,Li5Mn(CoO4)2,LCO-family,44,Avoid / Benchmark,0,0,0.129941
mp-3252978,LiNdAlGa2,Other lithium material,61,Caution,1,1,0.848662
mp-989405,Cs2LiInBr6,Other lithium material,61,Caution,1,1,0.795955
mp-1307659,Li2Mn3GaO8,LMO-family,84,Research Candidate,0,0,0.129994
mp-774784,Li4Mn3Co2Sn3O16,LCO-family,44,Avoid / Benchmark,0,0,0.129945
mp-3334857,Li4NdSb2,Other lithium material,61,Caution,1,1,0.863833
mp-3212172,SrLi2(P3Pd10)2,Other lithium material,63,Caution,1,1,0.84826
mp-1211094,LiCaVF6,Other lithium material,57,Caution,1,1,0.47587
mp-1302545,Li3(CoO2)4,LCO-family,41,Avoid / Benchmark,0,0,0.129399
mp-841,Li2O2,Other lithium material,61,Caution,1,1,0.845076
mp-3251179,LiPmInPt,Other lithium material,61,Caution,1,1,0.845649
mp-3303677,Ba3LiCd11,Other lithium material,51,Caution,1,1,0.850647
mp-769464,LiLa3MnO7,LMO-family,82,Research Candidate,0,0,0.129876
mp-753223,LiVSiO4,Silicon-family,77,Research Candidate,0,0,0.129966
mp-758390,LiNiPO4,Other lithium material,53,Caution,0,0,0.130096
mp-721236,Li10Sn(PS6)2,Li-S or sulfide-family,74,Research Candidate,0,1,0.798217
mp-753117,Li4Ti3V3O12,LTO-family,75,Research Candidate,0,0,0.12994
mp-569788,LiZnGe,Other lithium material,61,Caution,1,1,0.847864
mp-777457,Li2FeF4,Other lithium material,50,Caution,0,0,0.202599
mp-756006,LiSbS,Li-S or sulfide-family,78,Research Candidate,1,1,0.83198
mp-1018781,Li3SmSb2,Other lithium material,61,Caution,1,1,0.865255
mp-1198740,Li7Nd3Zr2O12,Other lithium material,55,Caution,0,1,0.843677
mp-1305455,Li2Ni3TeO8,Other lithium material,51,Caution,0,0,0.129327
mp-22584,LiMn2O4,LMO-family,82,Research Candidate,0,1,0.849179
mp-3244386,LiNdPt4,Other lithium material,61,Caution,1,1,0.841955
mp-3247849,RbLi2TmBi2,Other lithium material,61,Caution,1,1,0.861549
mp-759187,Li3Ti2(PO4)3,LTO-family,77,Research Candidate,0,0,0.130114
mp-3214961,Li4ZnAsPd6,Other lithium material,51,Caution,1,1,0.852267
mp-25406,LiFePCO7,LFP-family,96,Recommend,0,0,0.130027
mp-6253,KLiBeF4,Other lithium material,47,Caution,1,1,0.841566
mp-3245359,Li2Tm2BRh4,Other lithium material,61,Caution,1,1,0.849148
mp-978840,SrLi2(SiN2)2,Other lithium material,63,Caution,1,1,0.857961
mp-3208307,Rb2LiHg3F12,Other lithium material,47,Caution,1,1,0.862322
mp-1206759,LiZrS2,Li-S or sulfide-family,78,Research Candidate,1,1,0.853277
mp-3203210,SrLi2(AgAs)2,Other lithium material,51,Caution,1,1,0.861338
mp-1211176,Li6AsS5I,Li-S or sulfide-family,62,Research Candidate,0,1,0.797845
mp-3247032,LiTmUPt3,Other lithium material,61,Caution,1,1,0.821668
mp-15820,LiHoGe,Other lithium material,61,Caution,1,1,0.856488
mp-3230098,LiPr3Pt2Pb3,Other lithium material,51,Caution,1,1,0.854244
mp-3248043,LiTbInAu,Other lithium material,61,Caution,1,1,0.846774
mp-3252413,Li3Ho3CdP2,Other lithium material,53,Caution,1,1,0.853321
mp-3201482,NaLiMgSe2,Other lithium material,61,Caution,1,1,0.869285
mp-757263,Li7V3P8O29,Other lithium material,57,Caution,0,0,0.129954
mp-867162,LiTm2Rh,Other lithium material,61,Caution,1,1,0.845129
mp-3213241,K2LiCrCl6,Other lithium material,61,Caution,1,1,0.838685
